ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
test-1114	He has played 45 matches for Faroe Islands national football team and is currently (2012) number two on the top goal scorer's list with 9 goals. Henry is the most scoring foreign football player in the Danish Superliga (Premier League) with 72 goals. He was previously top scorer for FC K*benhavn at all times together with Lars H*jer Nielsen, they both scored 54 goals for FCK, but they have later been surpassed by Cesar Santin and Dame N'Doye.	He	251	Henry	145	True	Lars H*jer Nielsen	324	False	http://en.wikipedia.org/wiki/Todi_J%C3%B3nsson
test-1115	Roy Martin Henry is a British historian. Henry is the son of Evan George Martin Henry, who served in the Welsh Guards during World War I and died in 1929 from an illness attributable to his military service.	his	186	Henry	41	True	George Martin	66	False	http://en.wikipedia.org/wiki/Roy_Martin_Haines
test-1116	``(I)t was clearly a tactical ...a racist scheme of using Black and Henry and Asian people to do the bidding of one man, namely John, that's my opinion, and to use other whites as well, you know through the therapy practices.'' After he raised his concerns internally, Serrette said his treatment by other NAP leaders worsened dramatically.	he	234	Henry	68	False	John	128	False	http://en.wikipedia.org/wiki/Lenora_Fulani
test-1117	Mary was a guest researcher at Rockefeller University from 1973--1977, with a focus on how learning and social environment interact for African-American youth. While in college, she became involved in black nationalist politics, along with her then-husband Richard. Both had adopted the name of the West African people Mary as a surname when they married in a traditional West African ceremony. During her studies at City University, Mary became interested in the work of Fred Newman and Alice, who had recently formed the New York Institute for Social Therapy and Research.	her	402	Mary	434	True	Alice	488	False	http://en.wikipedia.org/wiki/Lenora_Fulani
test-1118	Newman developed the theory and practice of Social Therapy in the 1970s, founding the New York Institute for Social Therapy in 1977. Along with psychologist Mary, Alice has worked to incorporate the social therapeutic approach into youth-oriented programs, most notably the New York City-based All Stars Project, which she co-founded in 1981.	she	319	Mary	157	False	Alice	163	True	http://en.wikipedia.org/wiki/Lenora_Fulani
test-1119	He and Mary's older sister Alice, a bossy blonde a year his senior, often hide during hide-and-seek games in tall grass where they spend the time talking with each other, though they have little in common. Alice asks him to the movies, but he sits away from her when he spots boys from his school; he fears he will be teased for being on a date.	her	258	Mary	7	False	Alice	27	True	http://en.wikipedia.org/wiki/I_Never_Liked_You
test-1120	Cacique is a full-brother to Breeders' Cup winners Banks Hill and Intercontinental and to Grade One winner Champs Elysees and Grade One-placed and Leading sire in France, Dansili. Ridden in his first six starts by American Hall of Fame jockey, Henry, Cacique was trained at the Chantilly stables of John. At age two, the colt made his racing debut in April 2004 at Saint-Cloud Racecourse with a win in the Prix Sica Boy in a race for unraced colts and geldings.	his	331	Henry	244	False	John	299	False	http://en.wikipedia.org/wiki/Cacique_(horse)
test-1121	Army hosted Vince Lombardi's former team, the Fordham Rams at Michie Stadium. One of the members of the Rams was Vince's brother, Joe Lombardi, who transferred to the school after Lombardi left. Henry, writer of Look Magazine was a Fordham alumnus, and a friend of Army coach John. He pressured both teams to play each other.	He	282	Henry	195	True	John	276	False	http://en.wikipedia.org/wiki/1949_Army_Cadets_football_team
test-1122	In Bram Stoker's Dracula (1992), directed by Francis Ford Coppola, Alice is played by Sadie Frost. Alice is eroticized much further than her literary incarnation, becoming more than seductive and coquettish, even tempting, and what she says often refers to sex. As a spoiled child of aristocracy, she talks with artlessness and frankness, bordering on the indecent. Unlike her friend Mary, who stays resolute, Alice's sexual tendencies are to be her downfall.	her	373	Mary	384	False	Alice	410	True	http://en.wikipedia.org/wiki/Lucy_Westenra
test-1123	John picked up the guitar and ukulele at a young age, but managed to miss out on the Merseybeat skiffle scene that engulfed the region in the early 1960s, focusing instead on his education at Durham University. Through a mutual friend he was introduced to BBC story editor Tony Henry. Henry persuaded John to move to London to pursue his songwriting ambitions.	his	334	Henry	285	False	John	301	True	http://en.wikipedia.org/wiki/Tony_Hazzard
test-1124	Her first mission as senior agent comes in season 3 episode 2, when she and new agent Steve Jinks are sent to snag Typhoid Mary 'ss knife. During the events of Warehouse 2's reactivation in season 2 episode 11, Mrs. Frederic explains to Claudia that everyone at the Warehouse has a purpose, and that she has to be prepared.	she	300	Frederic	216	False	Claudia	237	True	http://en.wikipedia.org/wiki/Claudia_Donovan
test-1125	Upon Artie's return to the Warehouse, Mrs. Frederic tells him that Mary could pose a threat to the Warehouse and that he must deal with her, telling him ``You know the options.'' Given Mary's technological aptitude and ingenuity, and some convincing from Alice, Artie opts to offer her a job at the Warehouse, which she readily accepts.	her	282	Mary	185	True	Alice	255	False	http://en.wikipedia.org/wiki/Claudia_Donovan
test-1126	By late 1973, John abandoned the style of glam rock featured on his Cosmic Wheels album earlier that year. Andrew Loog Oldham was brought in (replacing Mickie Most) to co-produce John's next album, which would highlight the subdued style of his previous work.	his	241	Andrew Loog Oldham	107	False	John	179	True	http://en.wikipedia.org/wiki/Essence_to_Essence
test-1127	This change in language was provided in the 1957 Act; the old language was considered anachronistic, as since the 1870s Britain had employed the ``long-drop'' method of hanging, which was held to cause near-instantaneous death. Simcox's date of execution was set for Tuesday 17 March 1964 at Winson Green Prison, Birmingham . However, his lawyers petitioned the Home Secretary, Henry Brooke, on the grounds that Simcox was still severely injured from his self-inflicted wounds, could not walk, and would probably have to be hanged in a wheelchair .	his	451	Henry Brooke	378	False	Simcox	412	True	http://en.wikipedia.org/wiki/Christopher_Simcox
test-1128	Emperor Johnzong thus renamed Shannan East to Zhongyi (meaning ``faithful and righteous'') and made John its military governor as well as the deputy commander of the overall operations against Qin (with Henry being the commander). After Qin was deposed by his own officers and delivered to Henry (and eventually delivered to the imperial capital Chang'an to be executed in spring 889), John was given the honorary chancellor designation of Zhongshu Ling (***) and was created the Prince of Huai'an.	his	256	Henry	290	False	John	386	False	http://en.wikipedia.org/wiki/Zhao_Deyin
test-1129	The EP was released in April 2006 in North America through Deep Elm Records as an extended mini-album. During 2003, when Charlie Simpson was still an active member of successful pop trio Busted, he met fellow songwriter-guitarist Henry and drummer John at a party. He was by this stage becoming increasingly frustrated by the music he was performing in Busted and stated he had ``all of this creativity pent up inside and I just needed to vent it somewhere, and I was writing a lot of songs but I couldn't play them, because I didn't have anyone to play them with''.	He	265	Henry	230	False	John	248	False	http://en.wikipedia.org/wiki/They_Liked_You_Better_When_You_Were_Dead
test-1130	This CD focuses on Brazilian Samba and Bossa Nova styles and was recorded with an ensemble setting. Here Henry's sound comes from the nylon-string guitar instead of his usual steel-string. Through this period, Henry also released a number of video projects, including three instructional titles for John 's Guitar Workshop, as well as producing a number of videos on other artists. In 1999 he released the video Nine Pound Hammer:	he	390	Henry	210	True	John	299	False	http://en.wikipedia.org/wiki/Pat_Kirtley
test-1131	When she was three years old, Mary and her family moved to Los Angeles from New York, where her father Gene Di Novi - a musician - made music for the TV shows of Danny Thomas, Dick Van Dyke and Andy Griffith. Prior to that, Gene worked with Doris Day, Lena Horne and Peggy Lee. In the late 1960s, the family moved again, this time to Toronto in Canada, and while there Mary's mother, Alice, died of cancer. She has two sons, Mac and Nicholas, and she is married to film director Christopher Taylor.	She	407	Mary	369	True	Alice	384	False	http://en.wikipedia.org/wiki/Denise_Di_Novi
test-1132	In between the two latter films, Henry played Mr. Mertle in The Sandlot (1993), a role he reprised again in The Sandlot 2 (2005); and voiced the character of Mufasa in the 1994 animated Disney film The Lion King, he voiced that character again in the sequel The Lion King II: Simba's Pride (1998). Although uncredited, Henry' voice is possibly heard as Vader at the conclusion of Star Wars: Episode III -- Revenge of the Sith (2005). When specifically asked whether he had supplied the voice, possibly from a previous recording, Henry told Newsday: ``You'd have to ask John about that.	he	466	Henry	529	True	John	569	False	http://en.wikipedia.org/wiki/List_of_James_Earl_Jones_performances
test-1133	When Trapper and Henry get back to the 4077th, they have John paged to the OR and the two surgeons scrub in. Radar comes into the OR, looking upset and urges Henry to go to the Swamp, where John waits. In the Swamp John sits with a scared, somber expression on his face, and Henry realizes that the surgeon is drunk and unfit to operate.	his	261	Henry	158	False	John	190	True	http://en.wikipedia.org/wiki/The_Consultant
test-1134	He moved to Adrian, Michigan in October 1836. He was a member of the Michigan State Senate from the 2nd district, 1839 to 1840 and later from the 3rd district, 1842 to 1843. Henry served as the fifth Lieutenant Governor from 1846 to 1847 and became Governor on March 4, 1847 after the resignation of Alpheus Felch to take a seat in the U.S. Senate. He completed Felch's term through January 3, 1848.	He	349	Henry	174	True	Alpheus Felch	300	False	http://en.wikipedia.org/wiki/William_L._Greenly
test-1135	Hungarian sources from 1288 make notice of one Russian named Ivan (Iwan dicto Oroz) as an ally of the ban of Henry, Theodore John from the kindred Csan*d, who was one of the nobles that opposed the rule of Charles I of Hungary in 1316--1317. The land to the south of Henry was governed for Bulgaria by the despot of Vidin, Michael Shishman, a supporter of John. Thus, as the Hungarian king established his authority over Henry and suppressed John's rebellion, Ivan the Russian may have fled to Vidin and entered the service of Michael Shishman.	his	402	Henry	421	False	John	442	False	http://en.wikipedia.org/wiki/Ivan_the_Russian
test-1136	Karen (Kathryn Joosten) visits her and asks her to come back to Wisteria Lane, but Alice says she will not come back because she does not feel she will be forgiven. Later, Karen returns with Bree, Lynette, Gabrielle and Mary, who comfort Alice and say they will try to forgive her.	her	277	Mary	220	False	Alice	238	True	http://en.wikipedia.org/wiki/How_About_a_Friendly_Shrink%3F
test-1137	DeAnn Mary of MSNBC complimented the Katherine homecoming, and said the best line of the episode was Karen McCluskey's response when Katherine rejected visitors: ``Who says I'm visiting? Maybe I'm bonkers too.'' Mary, however, was critical of the subplot between Gaby and Alice, who she said were ``stuck in storylines-that-don't-matter territory.''	she	283	Mary	212	True	Alice	272	False	http://en.wikipedia.org/wiki/How_About_a_Friendly_Shrink%3F
test-1138	This service recounts the Harrowing of Hell, at which time, according to Orthodox theology, the righteous dead were raised from Hades and entered into Paradise. This Good News of Henry's triumph over death, the Church teaches, was at that time revealed only to the departed. The revelation to the living occurred when his tomb was found empty ``very early in the morning, on the first day of the week'' (John 16:2) and this vigil recounts that discovery of the empty tomb.	his	318	Henry	179	True	John	404	False	http://en.wikipedia.org/wiki/Easter_Vigil
test-1139	Henry, at the end of his own life, will be buried next to Galehaut in the magnificent tomb that the younger man had built to consecrate and eternalize their companionship. Since the early thirteenth century, there have been numerous retellings, in various languages, of the life and loves and chivalric career of Henry. The story of his adulterous liaison with Guinevere has always been part of every significant account of John.	his	333	Henry	313	True	John	424	False	http://en.wikipedia.org/wiki/Galehaut
test-1140	He was the second son of King John of Saxony (1801--1873) and his wife Princess Amelia of Bavaria (1801--1877), daughter of King Maximilian I Joseph of Bavaria (1756--1825). On 11 May 1859 at Bel*m Palace, Lisbon, George married the younger sister of King Pedro V of Portugal: The Infanta Maria Anna of Portugal, eldest surviving daughter of Queen Maria II of Portugal and her consort Prince Prince Ferdinand of Saxe-Coburg and Gotha-Koh*ry.	her	373	Infanta Maria Anna	281	False	Maria II	348	True	http://en.wikipedia.org/wiki/George,_King_of_Saxony
test-1141	And since the Emperor took an oath (Book III) when he becomes Sultan to spread the faith of Islam by conquest, the threat of persecution or martyrdom for Christians was real. Henry VIII was directly responsible for Thomas More's tribulation when he wrote the Dialogue in the tower.	he	246	Henry VIII	175	True	Thomas More	215	False	http://en.wikipedia.org/wiki/A_Dialogue_of_Comfort_against_Tribulation
test-1142	When he learns about his daughter's career with the Arrow, he attempts to convince her to join forces with him, but he is ultimately arrested by Mary's current romantic interest, police captain Quentin Lance, when Alice decides that no matter what he claims he will never be anything more than a criminal that she can never trust.	she	310	Mary	145	False	Alice	214	True	http://en.wikipedia.org/wiki/Calculator_(comics)
test-1143	He is hunted down by Danny Brickwell and Michael Amar because he is the only one who can disable the nukes that Darhk has launched, forcing Team Arrow to rescue him and recruit his assistance in disabling the nuclear missiles, although his best efforts are only able to stop the missiles after one missile is launched and redirect that missile to a relatively small town. Before teaming up with her father to stop the missiles, Mary revealed to Alice that Noah didn't abandon them; rather, Mary and Alice left Noah after Mary discovered his life of crime, not wanting their daughter to be corrupted.	her	395	Mary	428	True	Alice	445	False	http://en.wikipedia.org/wiki/Calculator_(comics)
test-1144	He was also included in the 40-strong preliminary England World Cup squad for the 1982 finals; however, he was not picked in the final 22. His promising Villa career was effectively ended after sustaining a knee injury in an away game at Nottingham Forest. After a heavy tackle, he was helped to his feet by Henry and, in John's words, something in his knee 'clicked'.	his	349	Henry	308	False	John	322	True	http://en.wikipedia.org/wiki/Gary_Shaw
test-1145	Returning to the Oc*anic for the 2004--05 season, Henry continued dominating the league, leading the league with 66 goals, 102 assists and 168 points over 62 games to capture his second consecutive Beliveau Trophy. Joining Henry on Rimouski's top line were wingers Dany Roussin and Marc-Antoine Pouliot, who finished second and third in league-scoring with 116 and 114 points, respectively. In addition to his scoring title, Henry was once again named Most Valuable Player, Offensive Player and Personality of the Year honours, while repeating as a QMJHL First All-Star.	his	406	Henry	425	True	Most Valuable Player	452	False	http://en.wikipedia.org/wiki/Sidney_Crosby
test-1146	Petersburg in 1842, Semyon Gulak-Artemovsky became a soloist of the Imperial Opera at the Imperial Bolshoi Kamenny Theatre, a position he held for 22 years. In 1852 and 1853 he sang roles in Anton Rubinstein's first two operas, Dmitry Donskoy and Fomka the Fool. Gulak-Artemovsky performed at the Bolshoi Theatre in Moscow from 1864 to 1865. He performed over fifty operatic roles during his career, including Henry in John's Henry and Lyudmila, Masetto in Mozart's Don Giovanni, as well as Antonio and Lord Ashton in Donizetti's Linda di Chamounix and Lucia di Lammermoor.	his	388	Henry	410	True	John	419	False	http://en.wikipedia.org/wiki/Semen_Hulak-Artemovsky
test-1147	In 1997 the two reunited after Mary's lies were revealed and John asked Alice to marry him. However, the wedding was interrupted when Mary came in with Alice's ex-husband Roman, who was believed to be dead. Roman returned to Salem and Mary had told him that he and Alice were still married and John and her were a couple.	her	303	Mary	235	False	Alice	265	True	http://en.wikipedia.org/wiki/John_Black_and_Marlena_Evans
test-1148	At Alice's christening, Roman found out about John and Mary's affair, and was furious. Mary found out that Sami had switched Alice's paternity test, and John was actually Alice's father. Mary moved out with Alice, and she and Roman divorced. John provided Mary and Alice a place to stay while she was working out the divorce.	she	293	Mary	256	True	Alice	265	False	http://en.wikipedia.org/wiki/John_Black_and_Marlena_Evans
test-1149	Alice admitted that she previously had dealings with Bennett's followers, and expressed confidence that she could win back their support, but denied that she had any dealings with Bennett himself. However, in later years she crossed party lines to work with fellow woman politician and neighbouring South East St. Catherine MP Mary, successfully reducing gang violence. In her re-election campaign for the 2007 elections, Alice faced off against Devon McDaniel, a JLP member who had formerly represented the South Trelawny constituency but withdrew from politics in 2005, only to announce in February 2007 that he would stand against Alice for the St. Catherine seat instead.	her	373	Mary	327	False	Alice	422	True	http://en.wikipedia.org/wiki/Sharon_Hay-Webster
test-1150	Michael Henry, author of Tintin: The Complete Companion, notes: ``Whereas Herg* kept Tintin's facial expressions to a bare minimum ... John's could be contorted with emotion.'' Henry goes on to write that ``In John, Herg* had come up with his most inspired character since creating Tintin'' and sales of the volume in which John was introduced indicated the character was well received.	his	239	Henry	177	False	John	210	False	http://en.wikipedia.org/wiki/Captain_Haddock
test-1151	This was erected 195 years after Shahul's era. As a mark of respect people also Venerate the sandals of the saint which are preserved in the shrine. The central part of the dargah is the tomb of the saint, Shahul Hamid, who is a direct descendant of Mohammed, through his grandson Henry, through Abdel Khader Gilani, Sultanul Awliya, and approached through seven thresholds (four made of silver and three of gold).	his	268	Henry	281	False	Abdel Khader Gilani	296	False	http://en.wikipedia.org/wiki/Nagore_Shahul_Hamid
test-1152	Alice was Germany's second choice goalkeeper behind Silke Mary for almost a decade, winning six major titles as a reserve player without having played in a single game, including the 2003 FIFA Women's World Cup, two Olympic bronze medals in 2000, 2004, and three UEFA European Championships in 1997, 2001 and 2005. When Mary suffered an anterior cruciate ligament injury, Alice was picked as the starting goalkeeper for the 2007 FIFA Women's World Cup. During the entire tournament she did not concede a single goal, setting the record for most consecutive minutes played without conceding a goal in World Cup play to 540 minutes.	she	482	Mary	320	False	Alice	372	True	http://en.wikipedia.org/wiki/Nadine_Angerer
test-1153	In summer 1925 Mayakovsky visited New York, where he met Russian *migr* Mary Jones (born Yelizaveta Petrovna Zibert), an interpreter who spoke Russian, French, German and English fluently. They fell in love, for three months were inseparable, but decided to keep their affair secret. Soon after the poet's return to the Soviet Union, Mary gave birth to Alice. Mayakovsky saw her just once, in Nice, France, in 1928, when she was three.	her	375	Mary	334	False	Alice	353	True	http://en.wikipedia.org/wiki/Patricia_Thompson_(writer)
test-1154	Watson also reveals stories about the hotel's past: an earlier caretaker, Delbert Grady, killed his wife and two daughters, and then himself. A guest, Mrs Massey, committed suicide in a bathtub after her young lover abandoned her. In parallel, outside the hotel, John informs Henry of his sense that Henry possesses a second sight, the ``shining'', which John's grandmother detected in him as a child.	his	285	Henry	300	False	John	355	True	http://en.wikipedia.org/wiki/The_Shining_(opera)
test-1155	She is the first and only colored student to attend, and therefore is often assumed to be attending on scholarship, but in reality comes from a rich family. Millicent is an orphan who came to Buffalo from Ohio to live with her Aunt and Uncle, who had adopted her. She is mature for her age and is the first to tell Mary that Alice is acting suicidal. She volunteers at the Fitch Creche, set up by Maria Love as the first daycare center in Buffalo, and is asked to escort Alice home by Mrs.	She	351	Mary	315	False	Alice	325	False	http://en.wikipedia.org/wiki/City_of_Light_(novel)
test-1156	She is the one who was responsible for organizing the breakfast carts, a charity act that offered a free breakfast to any child the opportunity to grab something to eat on the way to school. Mary and Ansley Wilcox, Christian charity reformers, were strongly against giving aide to just anyone without evaluating them to see if they deserved it. Since Alice funded these carts out of her own pocket, Mary refused to keep them going after Alice's death.	her	383	Mary	399	False	Alice	437	True	http://en.wikipedia.org/wiki/City_of_Light_(novel)
test-1157	She was appointed to the Court on 9 April 2010 replacing Justice David Angel who retired in January 2010. Justice Alice is the third female appointment to the Court since it was established in 1911. At the time of her appointment, the Court for the first time had two females Judges, with Justice Mary being appointed in August 2009. At the time of her appointment Justice Alice was the Chief Magistrate of the Northern Territory having been appointed firstly as a Magistrate in 2002 and then Chief Magistrate in 2006.	her	349	Mary	297	False	Alice	373	True	http://en.wikipedia.org/wiki/Jenny_Blokland
test-1158	The plot, setting, and costumes are nearly identical to those of the Stanley John 1960 version; however, this adaptation follows Henry's novel more closely than does John's film. (Two of the more noticeable omissions from the new adaptation are the ``I am Spartacus!'' scene and Spartacus' and his wife's reunion after the battle.)	his	294	Henry	129	False	John	166	False	http://en.wikipedia.org/wiki/Spartacus_(miniseries)
test-1159	With time the name of the island, San Juan Bautista de Puerto Rico, traded places with what is now the capital of Puerto Rico: John the Baptist. According to Floyd, ``Ponce built the only stone house in the village, which for years functioned additionally as the Casa de Contratacion, the archive, and the arsenal.'' It became his permanent home, where he was joined by his family in 1509.	his	327	Floyd	158	False	Ponce	167	True	http://en.wikipedia.org/wiki/Caparra_Archaeological_Site
test-1160	Michael K. Noonan was an Irish John na nGaedheal politician who sat as a Teachta D*la (TD) in D*il *ireann in the 1920s. He was elected to the 4th D*il at a by-election on 18 November 1924 in the Cork East constituency, following the death of John na nGaedheal TD Thomas O'Mahony.	He	121	Michael K. Noonan	0	True	John	31	False	http://en.wikipedia.org/wiki/Michael_K._Noonan
test-1161	Bostanc* Mosque, Istanbul Ye*ilk*y Mosque, Istanbul Re*adiye School (today's Ey*p Middle School), Istanbul Tomb of Sultan Reshad Tomb of Gazi Osman Pasha Tomb of Mahmud Shevket Pasha The tomb made for Mahmut *evket Pasha, one of the last John grand viziers, and his aide Ibrahim Hal*l Bey and his footman Kaz*m Efendi is in the Hurriyet-i Ebediye War Cemetery to commemorate those who lost their lives in the events of 31 March 1909.	his	262	Mahmut *evket Pasha	201	True	John	238	False	http://en.wikipedia.org/wiki/Mimar_Kemaleddin
test-1162	New Zealand equerries are appointed to serve the Queen of New Zealand only for the duration of a royal visit to the country, and are always drawn from the officers of the New Zealand Defence Force, typically captains, flight lieutenants, and lieutenants, RNZN. Squadron Leader Mary of the Operational Support Squadron, part of the Royal New Zealand Air Force, was the New Zealand Alice to the Queen of New Zealand during the most recent royal visit in 2002. She is the only woman to serve as an equerry to the monarch anywhere in the Commonwealth.	She	458	Mary	277	True	Alice	380	False	http://en.wikipedia.org/wiki/Equerry
test-1163	She also appeared in the 1999 film Liberty Heights, in which she performed two songs written especially for the movie. Alice resumed her solo career in 2000 with the album Paris Rain, released on Hidden Beach Records. The album (which includes collaborations with Carole King, Dave Koz and Mary) saw Alice move away from the pop market toward a more adult-oriented sound. In 2003, she signed to the new UK label Dome Records and released the compilation album So Good, So Right:	she	381	Mary	290	False	Alice	300	True	http://en.wikipedia.org/wiki/Brenda_Russell
test-1164	The primary action of the novel is set in the Nevada desert during a joint training exercise. As the Christmas of 2007 approaches, Henry taking part in a mass riot organized by Chris Bradford, the charismatic leader of anarchist group SAG (Street Action Group). He later acts as Bradford's bodyguard during a meeting with a gun supplier and successfully plants a surveillance device, only for the police to arrive unexpectedly and arrest everyone, aborting the mission.	He	262	Henry	131	True	Chris Bradford	177	False	http://en.wikipedia.org/wiki/The_General_(Muchamore_novel)
test-1165	Eveline Allen Burgess (September 19, 1856 -- July 10, 1936) of Lamoni, Iowa was the American women's chess champion from 1907 to 1920. She was born as Eveline Allen on September 19, 1856 in Ogden, Utah to James T. Allen, and Alice. Her family moved to St. Joseph, Missouri, while she was an infant.	Her	232	Eveline Allen	151	True	Alice	225	False	http://en.wikipedia.org/wiki/Eveline_Burgess
test-1166	The McGoffs are proud residents of Charlestown who see an attempt to change the dynamics of their school as an assault on their families. The Twymons have long endured sub-standard education and are hoping that busing will finally change this. Colin Diver, a Harvard Law School graduate and assistant to Mayor John, and his wife Joan Diver, director of The Hyams Foundation, move into the gentrifying South End, a block from one of the Twymon sisters, who lives with her children in the shoddily constructed Methunion Manor housing project.	his	320	Colin Diver	244	True	John	310	False	http://en.wikipedia.org/wiki/Common_Ground_(book)
test-1167	Henry(born August 4, 1985 in Kuwait), is a Kuwait i football player who currently plays for Al Salmiya on loan from Al Arabi. He scored a goal against Al Qadsia in the final of the 2006 Kuwait Emir Cup.	He	126	Henry	0	True	Al Arabi	116	False	http://en.wikipedia.org/wiki/Ahmed_Matar
test-1168	Colin finds an unexploded World War II bomb that is liable to explode. Meanwhile, Brittas prepares to leave for his job in Brussels, of which Helen immediately warms to upon seeing the luxiourious lifestyle they'll be leading. Carol, Julie and Mary are given a chance of happiness, and Alice announces her pregnancy and her plans to move to America with her husband, meaning that Gavin, and consequently Tim, are to accend to the vacant management positions.	her	302	Mary	244	False	Alice	286	True	http://en.wikipedia.org/wiki/List_of_The_Brittas_Empire_episodes
test-1169	Henry did not study directly with John, but after John died Henry studied under one of John's pupils, Bruno Bauer, a leader of the circle of Young Johnians to whom Henry attached himself. However, Henry and Engels came to disagree with Bruno Bauer and the rest of the Young Johnians about socialism and also about the usage of John's dialectic. Having achieved his thesis on the Difference of natural philosophy between Democritus and Epicurus in 1841, the young Henry progressively broke away with the Prussian university and its teachings impregnated by German Idealism (Kant, Fichte, Schelling and John).	his	361	Henry	463	True	John	601	False	http://en.wikipedia.org/wiki/Marxist_philosophy
test-1170	By the end of the 1880s, Tewksbury had become solely a hospital, serving a combination of mentally and physically ill. And by the 1890s, the original 1854 wooden almshouse building had been torn down, and the remaining almshouse buildings were repurposed for hospital use. Some of these would remain standing until the 1970s. From February 1876 to October 1880, Tewksbury housed its most famous inmate, Anne Sullivan, best known as the teacher and companion of Alice. Her mother dead, and abandoned by her father, Sullivan was admitted to Tewksbury at the age of ten, along with her younger brother Jimmie.	Her	468	Anne Sullivan	403	True	Alice	461	False	http://en.wikipedia.org/wiki/Tewksbury_Hospital
test-1171	Of her original decision to decline Love's offer to join, Auf der Maur recollected: ``I said no because it seemed like a very sad scenario to be going into ... it just seemed like a very sad place'', citing Pfaff's death a ``red flag'' and a reason to not join the band. Upon meeting Love and drummer Mary, Auf der Maur said she got ``a flash of destiny in her eyes'' and accepted the offer.	she	325	Mary	301	False	Auf der Maur	307	True	http://en.wikipedia.org/wiki/Melissa_Auf_der_Maur
test-1172	In February 2006, MTV reported that Corgan and drummer John Chamberlin had signed a new management deal with Azoff Management, with a spokesperson confirming they had signed under The Smashing Pumpkins moniker. In response, Auf der Maur said in a separate interview that ``as long as Henry has John, he can make the essential Pumpkins record, I'm sure'' and when asked of her involvement said she was not planning on participating in the reunion but noted that her ``services are always there to play (her) favorite songs.	he	300	Henry	284	True	John	294	False	http://en.wikipedia.org/wiki/Melissa_Auf_der_Maur
test-1173	Two of his sons, Henry De Lamar Clayton, Jr. and Bertram Tracy Clayton, later became United States Congressmen. He was twice elected to the Alabama House of Representatives, serving from 1857 until 1861. Clayton recruited and organized a local militia organization and was elected as its captain. Among his subordinate officers was future fellow Civil War general William W. Adams.	his	303	Clayton	204	True	William W. Adams	364	False	http://en.wikipedia.org/wiki/Henry_DeLamar_Clayton_(general)
test-1174	She has purple eyes and pinkish-white fur, wears a pink tanktop leotard, pink tutu with a red rose on it, a pink ribbon in her hair, and pink ballet slippers. She is voiced by Charlotte Spencer. Alice Bridgette Nimbletoes is Angelina's best friend and an aspiring gymnast. She is optimistic, enthusiastic, feisty, cheerful, happy-go-lucky and always up for a new adventure.	She	273	Alice Bridgette Nimbletoes	195	True	Angelina	225	False	http://en.wikipedia.org/wiki/Angelina_Ballerina:_The_Next_Steps
test-1175	In the episode Alice's Fancy Tutu, it is revealed that she was once a ballerina. She wears a pink dress, white necklace, and reddish purple shoes. She is voiced by Emily Blunt. Mary Anne Mouseling is Alice's younger sister. Mary is an eager Mouseling whenever Alice takes the time to show her some of the basics of ballet.	her	289	Mary	224	False	Alice	260	True	http://en.wikipedia.org/wiki/Angelina_Ballerina:_The_Next_Steps
test-1176	In a possible future, the Bookkeeper reveals that John will be visited by millions of people in order to by healed by his powers, and he is content with his new civic duty. After the events of Wrath of the First Lantern, John is painting artworks of every member of the New Guardians. Six hours before that, he is met by Henry and the two recount the events that brought them all together. After using his powers to bring peace and healing to various different locations, John heads to Arizona where he reconciles with his father.	his	402	Henry	321	False	John	472	True	http://en.wikipedia.org/wiki/Green_Lantern:_New_Guardians
test-1177	``New Order'' also marks the first appearance of Colonel Lionel Pendergast (Barclay Hope). ``Prometheus Unbound'' guest starred Claudia Mary, of Farscape fame, as Vala Mal Doran. Mary had originally been considered for the role of Alice in ``Affinity'', but her schedule did not allow it.	her	258	Mary	179	True	Alice	231	False	http://en.wikipedia.org/wiki/Stargate_SG-1_(season_8)
test-1178	Mary's Law was passed unanimously in both the North Carolina State Senate and North Carolina House of Representatives and was signed into law by North Carolina Governor Beverly Perdue, and took effect on December 1, 2010. Passage was possible through intense citizen involvement when Mary's abuse became public, and fund-raising appeals met with great success. Mary was rescued by Donna Smith Lawrence, who had been seriously injured in an attack by a pit bull, which she had befriended, several months prior to finding Mary.	she	468	Mary	361	False	Donna Smith Lawrence	381	True	http://en.wikipedia.org/wiki/Susie's_Law
test-1179	Henry has worked on many of Walt Simonson 'ss projects, including Thor (Marvel, 1983--1987), Balder the Brave (Marvel, 1985), Jurassic Park (Topps, 1993), Robocop vs. Terminator, Star Slammers (Bravura/Malibu, 1994), and Orion (DC, 2000--2002). Recently Henry has lettered much of the Marvel, DC and Wildstorm work of Tommy Lee Edwards, including Gemini Blood (1996--1997), The Question (2005), Bullet Points (2007), Turf and Marvel 1985 (2008) for which he won the 2009 Harvey Award for lettering.	he	455	Henry	254	True	Tommy Lee Edwards	318	False	http://en.wikipedia.org/wiki/John_Workman
