ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
validation-254	In 1991, Elizabeth voiced Gosalyn Mallard, the title character's adopted daughter on Disney's Darkwing Duck as well as the voice of Chuckie Finster on the Nickelodeon cartoon Rugrats and later, in 1994, the voice of Oblina, one of the three main monster-students on Aaahh!!! Real Monsters. Elizabeth can also be heard on The Critic as the voice of Marty, Jay Sherman's son, along with Mary, who would be her replacement as Chuckie Finster later in 2002.	her	404	Elizabeth	290	True	Mary	385	False	http://en.wikipedia.org/wiki/Christine_Cavanaugh
validation-255	Elizabeth orders hidden microphones and cameras installed throughout the convent, and even hires a pair of Jesuit students, Gregory and Ambrose, to break in and steal Thomas's compromising letters from Sister Mary's sewing box. The break-in is discovered, but the real meaning is kept hidden and Elizabeth wins the election by a landslide. Once she is made Abbess, Elizabeth expels and excommunicates Mary, who begins a very public campaign to topple Elizabeth.	she	345	Elizabeth	365	True	Mary	401	False	http://en.wikipedia.org/wiki/Nasty_Habits_(film)
validation-256	Catherine Charlotte De la Gardie has been described as talented, brave, beautiful and clear sighted, without prejudices and with an open mind. She received but a shallow education meant to make her attractive on the marriage market, but she educated herself in various subjects and became a supporter of the age of enlightenment. She was a life friend of Olof von Dahlin and Carl von Linn*, who expressed his admiration of her.	his	405	Olof von Dahlin	355	False	Carl von Linn*	375	True	http://en.wikipedia.org/wiki/Catherine_Charlotte_De_la_Gardie
validation-257	Off the national team and running low on funds, she took odd jobs, such as waitressing and delivering pizzas, to pay for her training and personal expenses. By 2004, she was in debt and could not afford to attend the Olympic Trials and other competitions. Baywatch star Elizabeth, who learned of Mary's situation when she purchased a raffle ticket on her behalf, became a personal supporter and gave Mary $20,000 for her training expenses.	she	318	Elizabeth	270	True	Mary	296	False	http://en.wikipedia.org/wiki/Mohini_Bhardwaj
validation-258	He negotiates a pay raise with Roger--up from $30,000 to $45,000--with the addendum that he will have no contract. He tells Roger he is staying with Sterling Cooper and promises that if he were to ever leave, it wouldn't be for another advertising job. This also ends Betty's aspirations to be a model, and as he turns down the job, James tells Henry that hiring his wife was the wrong move.	he	310	James	333	True	Henry	345	False	http://en.wikipedia.org/wiki/Shoot_(Mad_Men)
validation-259	Blanche (1309--1337), married to Infante Ramon Berenguer of Aragon, Count of Prades, son of James II of Aragon. Children of his second marriage (1313), with Catherine of Valois: Elizabeth (c. 1325--1380), married Francis of Baux, Duke of Mary. By Francis, she was the mother of James of Baux, Prince of Achaea and titular Emperor of Constantinople.	she	256	Elizabeth	178	True	Mary	238	False	http://en.wikipedia.org/wiki/Philip_I,_Prince_of_Taranto
validation-260	Philip of Ibelin, bailli (regent) of Cyprus, who married Alice of Montb*liard. Elizabeth and Balian supported Conrad of Montferrat (uncle of the late King Baldwin V) in his struggle for the crown against Guy of Lusignan. They arranged for Elizabeth's daughter by Amalric, Mary, to have her first marriage annulled so that she could marry Conrad, giving him a stronger claim to the throne.	her	286	Elizabeth	239	False	Mary	272	True	http://en.wikipedia.org/wiki/Maria_Komnene,_Queen_of_Jerusalem
validation-261	When Peter is critically injured in a gas explosion that destroys The Joinery and the subsequent tram crash, he and Elizabeth marry in hospital. When Peter learns of the affair, he forgives Elizabeth. Elizabeth eventually ends her marriage to Peter after his affair with Carla and reconciles with Nick. Nick and Elizabeth book their wedding for Christmas Day but Elizabeth visits Peter after he admits that he wants her back and Elizabeth's sister, Eva Price (Mary), reveals all at the wedding; causing Nick to leave.	her	416	Elizabeth	429	True	Mary	460	False	http://en.wikipedia.org/wiki/Nick_Tilsley
validation-262	As James's reputation spread, many efforts were made to attract him back to Germany, but after settling in Leiden, he only left the country once, when he spent a year in Paris, ransacking the public libraries (1755). For work achieved, this year of James may compare even with the famous year which Ritschl spent in Italy. In 1757 James was appointed lecturer in Greek, to assist Henry, and in 1761 he succeeded Oudendorp, with the title of ``ordinary professor of history and eloquence'', as Latin professor.	he	399	James	331	True	Henry	380	False	http://en.wikipedia.org/wiki/David_Ruhnken
validation-263	Library Journal Top 10 Romances of the year for My Beautiful Enemy She has received starred reviews for several titles from Booklist, Kirkus, Publisher's Weekly, and Library Journal and as of 2015, has finaled four times in RITA Award contest. Her books are often cited by other romance authors as their top favorites. Says Elizabeth, ``Mary is one of my go-to historical romance authors because of her smart characters.''	her	399	Elizabeth	324	False	Mary	337	True	http://en.wikipedia.org/wiki/Sherry_Thomas
validation-264	While receiving a visit from nail polish salesman Charles Revson and his hand model Dorian Leigh, Elizabeth becomes intrigued with Dorian as she sees vestiges of her former self in the young up-and-comer (``Better Yourself''). Meanwhile, after being approached by Tommy about a job, Helena suggests that they work together to destroy Elizabeth's reputation by telling the FDA her skin cream doubles as horse salve (``Oh, That's Rich'').	her	376	Helena	283	False	Elizabeth	334	True	http://en.wikipedia.org/wiki/War_Paint_(musical)
validation-265	In 1978, he married Michelle Rubio; the couple were married for thirty-seven years until his death in 2015. He had four children: Dustin, Mary, Teil and Cody Runnels. He had five grandchildren; Dakota, the daughter of Dustin and his ex-wife, Elizabeth, Dalton and Dylan, children of Mary and her husband Don Ditto, and Kellan and Maris, children of Teil and her husband Kevin Gergel.	her	292	Elizabeth	242	False	Mary	283	True	http://en.wikipedia.org/wiki/Dusty_Rhodes_(wrestler)
validation-266	Tony Markham, a high school senior and the ``Tall Dark Stranger'' Mary fell in love with as a freshman, who has since become a good friend not only to Mary but the entire Ray family. Mrs. Ray, Mary's mother. Mr. Ray, Mary's father, who owns a shoestore. Margaret Ray, Mary's sister who is five years younger than she is.	she	313	Margaret Ray	254	False	Mary	268	True	http://en.wikipedia.org/wiki/Betsy_and_Joe
validation-267	Mary Shepherd, M.D. is a fictional character on the ABC American television medical drama Private Practice, and the spinoff series' progenitor show, Grey's Anatomy, portrayed by Elizabeth. In her debut appearance in season three, Mary visited her former sister-in-law, Addison Montgomery, and became a partner at the Oceanside Wellness Group.	her	192	Elizabeth	178	False	Mary	230	True	http://en.wikipedia.org/wiki/Amelia_Shepherd
validation-268	Both cars had to face pre-qualifying for the first half of the season and each driver only made it through into the race on one occasion - James eventually coming 7th at the opening United States Grand Prix, and van de Poele running 5th at the San Marino Grand Prix, and on course for 2 world championship points, before a problem with the fuel system brought him to a halt on the last lap, literally within sight of the flag, resulting in van de Poele being classified as 9th.	him	360	James	139	False	van de Poele	212	True	http://en.wikipedia.org/wiki/Modena_(racing_team)
validation-269	In 1975, The absence of rhythmic gymnasts from the Soviet Union, Bulgaria and East Germany. Western German athletes at the time, the highest ranked athletes remaining in contention meant Elizabeth and teammate Christiana Mary competing at the 1975 World Championships in Madrid, Spain. Elizabeth went on to win the All-around title ahead of teammate Mary, she also won the gold medal in Hoop and Ribbon and a silver medal for clubs.	she	356	Elizabeth	286	True	Mary	350	False	http://en.wikipedia.org/wiki/Carmen_Rischer
validation-270	When Elizabeth catches him in the steam room with one of the girls, she promptly fires him and demands a divorce (``Step on Out''). Both women wonder what their lives would be had they been born male (``If I'd Been a Man''). While receiving a visit from nail polish salesman Charles Revson and his hand model Dorian Leigh, Elizabeth becomes intrigued with Dorian as she sees vestiges of her former self in the young up-and-comer (``Better Yourself'').	his	294	Dorian Leigh	309	False	Dorian	356	False	http://en.wikipedia.org/wiki/War_Paint_(musical)
validation-271	Vibe also included the album on their end of year list, ranking it as number seven. The Huffington Post listed Souled Out as one of the most over looked albums of 2014, stating the album ``serves to hint at her future potential.'' Elizabeth of Billboard noted Mary and her debut has one of the albums to breakthrough and ``make some noise'' in the R&B genre.	her	269	Elizabeth	231	False	Mary	260	True	http://en.wikipedia.org/wiki/Souled_Out_(Jhen%C3%A9_Aiko_album)
validation-272	Having Hastings establish that James was alive after he left Henry's room, Henry shoots James, leaves the pistol on the table and locks the room with a duplicate key. Henry then writes his story, and ceases to take his amyl nitrite heart medicine. He cannot say it was right to commit murder, but on balance he was sure he prevented yet more instigated by James. His last wish for Hastings is typical for Henry, the matchmaker: he suggests that Hastings should pursue Elizabeth Cole.	His	363	James	356	False	Henry	405	True	http://en.wikipedia.org/wiki/Curtain_(novel)
validation-273	Coudert traveled to Europe in the late 1890s under the patronage of socialite Minnie Paget. She was welcomed by high society there and soon became known for her portraits of royalty, including King Edward VII, Czar Nicholas II of Russia and his wife Alexandra.	his	241	King Edward VII	193	False	Czar Nicholas II of Russia	210	True	http://en.wikipedia.org/wiki/Amalia_K%C3%BCssner_Coudert
validation-274	The flare explodes into Marcus's torso and slowly burns him to death. James locks the recaptured women in one of the rooms below. Sean asks James to ``call in'' and request medical assistance for Henry. However, knowing that Henry still has the tape that contains footage of him dealing the earlier fatal blow, James instead decides to discover its whereabouts by torturing Henry.	him	275	James	311	True	Henry	374	False	http://en.wikipedia.org/wiki/Donkey_Punch_(film)
validation-275	Victor (*****, Vikutoru) is James from a parallel dimension and is the father of the Elle seen in Tales of Xillia 2; Victor is the title awarded to the strongest Spirius Agent. His life followed closely to the prime James's until Elle's death upon her return to her home dimension. When his daughter was born, Henry and his companions decided to use Elle to have the prime dimension spare them; in response Victor killed them and became his dimension's divergence catalyst and a Waymarker.	his	287	James	216	False	Henry	310	True	http://en.wikipedia.org/wiki/List_of_Tales_of_Xillia_characters
validation-276	But operating within the minds of each is a set of epistemic practices that Troncoso deftly contrasts. When juxtaposed, the Nietzschean valor of Sanchez, the Christian pragmatism of Sassolini and the blind inductivism of Henry make for a sustained, intellectual tension that perfectly complements the narrative one. If Troncoso occasionally tips his hand, as he does when James self-consciously asks ``What was morality anyway?'', or when the street-wise Henry puts forth a rather academic-sounding theory of racial division, the author is careful never to make the conflict between his characters' ``truths'' too explicit.	he	359	James	372	False	Henry	455	False	http://en.wikipedia.org/wiki/The_Nature_of_Truth
validation-277	Esha Mary, daughter of actress Hema Malini, was then selected to play the role in the Tamil version of the film after Suhasini enquired whether she could speak Tamil. After finishing her work in Aaytha Ezhuthu, Mary was signed on for the Hindi version of the film too after Elizabeth also opted out of that role and thus Mary became the only common leading actress between the versions. To prepare for her role, Mary worked on certain pronunciations of Iyer Tamil with Mani Ratnam's assistant Kannan mentoring her progress.	her	402	Elizabeth	274	False	Mary	321	True	http://en.wikipedia.org/wiki/Aaytha_Ezhuthu
validation-278	According to S.P.D. Red Ranger Jack Landors, James's services as a Power Ranger are well known in the future. In this episode, Jason David Frank didn't reprise his role as James Oliver, and as such only appears morphed. He was instead voiced by Jeffrey Parazzo, who also portrays Trent. Although he doesn't appear on screen in the Power Rangers Operation Overdrive two-part episode ``Once a Ranger'', Kira mentions how James would have enjoyed seeing the Operation Overdrive Power Rangers' base of operations, with Henry noting his incredulity that James received a doctorate.	he	296	James	419	True	Henry	515	False	http://en.wikipedia.org/wiki/Tommy_Oliver
validation-279	During her time on the show, Mary's troubled character weathered rape, alcoholism, an array of relationship and family problems, but finally found love with soldier Ben Lucini (Julian McMahon) in 1991, and left Summer Bay the same year to begin a family elsewhere. Following this, Mary was one of several Home and Away cast-members to star in a stage musical about the soap, which toured the UK in 1991. Julian McMahon, Elizabeth, Mouche Phillips and Adam Willits also starred. Since her initial on-screen departure, Mary has made numerous brief returns to Home and Away to visit her foster family or attend important events in the bay.	her	484	Elizabeth	420	False	Mary	517	True	http://en.wikipedia.org/wiki/Sharyn_Hodgson
validation-280	They are her greatest weapon against fools, cads, criminals...and ex-lovers. Words also came easily to Adela's creator, Elizabeth Mitchell, who published nearly eighty novels in her long lifetime. Elizabeth introduced Mrs. Mary in 1929 in the book Speedy Death. She endowed her breezy heroine with attributes she herself possessed including an interest in Freud and a passion for all things British:	She	262	Elizabeth	197	True	Mary	223	False	http://en.wikipedia.org/wiki/The_Mrs_Bradley_Mysteries
validation-281	James later went on to reveal that Lloyd is the one who regrets it the most as he is very wry of upsetting both Liz and Henry (Simon Gregson). Lloyd and Liz are caught out the next morning by Henry and Michelle (Kym Marsh). Asked how Henry react to the news that Lloyd has slept with his mum, James replied: ``Henry is horrified but Liz insists to Henry they have done nothing wrong and that they have a future together.	his	284	James	293	False	Henry	310	True	http://en.wikipedia.org/wiki/Liz_McDonald
validation-282	However, it was the following year when she won her breakthrough role in the Lukas Moodysson film Show Me Love (also commonly known by its Swedish title 'Fucking *m*l'). She also quit high school to take up the role, which ultimately won her the 1999 Guldbagge Award for Best Actress, together with Elizabeth. After her roles in Show Me Love and Sherdil, Mary began an adult education course in order to graduate from high school.	her	316	Elizabeth	299	False	Mary	355	True	http://en.wikipedia.org/wiki/Rebecka_Liljeberg
validation-283	As a result, Henry played in an unfamiliar left-wing position. His league debut for Ajax came in a 2--0 win against Willem II on 23 August 1998, but starts were a rare occurrence. To compound matters, manager James was sacked early in the season, and a disagreement with replacement Jan Wouters resulted in Henry losing his place in the team, with Richard Knopper the preferred backup for Litmanen.	his	320	James	209	False	Henry	307	True	http://en.wikipedia.org/wiki/Georgi_Kinkladze
validation-284	She told him about ``the terrible cold in my head''. Elizabeth described some of his favorite remedies and the actress appreciated how considerate Elizabeth was. A year later they met again in New York. Elizabeth was by now divorced and Mary had not gone through with an anticipated wedding. They met a number of times in New York and Hollywood before Stephen asked her to marry him at the Colony Club while they were dancing.	her	366	Elizabeth	203	True	Mary	237	False	http://en.wikipedia.org/wiki/Raquel_Torres
validation-285	In the lobby he finds Paige, who thinks he was having sex with Meg. They enter the room and find James having fake sex with her. After finding out the truth, Meg kicks James in the face. Upon hearing about Grace's accident, James tries to go to the hospital but finds Henry vandalizing what he thought was Rick's car.	he	291	James	224	False	Henry	268	True	http://en.wikipedia.org/wiki/Hall_Pass
validation-286	James was deputy national security advisor for international economic policy and President Bush's personal representative to the G-8 industrialized countries. He also served as Under Secretary of Commerce for Export Administration. James became the Under Secretary of Commerce for Industry and Security and later served as Deputy National Security Advisor to the President for International Economic Affairs and was sworn as undersecretary for the U.S. Treasury Department under George W. Bush on August 14, 2007. He was a faculty member at Carnegie Mellon 's Heinz College and served as a Distinguished Service Professor of Information Technology, Public Policy and Management at the Washington, DC campus.	He	514	James	232	True	George W. Bush	479	False	http://en.wikipedia.org/wiki/David_H._McCormick
validation-287	He followed this up with his first Champions League goal in a 3--1 away victory against Sevilla on 3 November 2015. On 8 December, James appeared as a 65th-minute substitute for Henry in City's final fixture of the Champions League group stage, against Borussia M*nchengladbach. He helped turn a 2--1 deficit into a 4--2 win, assisting two goals for Raheem Sterling before scoring the fourth goal, ensuring City overtook Juventus in the group standings.	He	279	James	131	True	Henry	178	False	http://en.wikipedia.org/wiki/Wilfried_Bony
validation-288	Bertrand Russell lived at number 14 in 1902 The landscape painter Cecil Gordon Lawson lived at number 15 (a number of his works still hang there) ... as did the engraver Henry Thomas Ryall; also Sir John Balchen,18th century Admiral in the Royal Navy the Allason family, well known for their political and literary influence; and the Baron and Baroness Courtney of Penwith. Dante Gabriel Rossetti lived at number 16 (where he was banned from keeping peacocks due to the noise) from 1862 to 1882 ... and so did Algernon Charles Swinburne. also Hall Caine, novelist, as carer for his friend Rossetti also Florence Kate Upton.English illustrator, creator of the Golliwog character also John Paul Getty II lived here from the late 1970s to the early 1990s.	his	578	Rossetti	589	False	John Paul Getty II	683	False	http://en.wikipedia.org/wiki/Cheyne_Walk
validation-289	However, unbeknownst to her they have spotted her tailing them. Tracking them, she finds herself alone in an alley where Toru has strategically left a mysterious, glowing red ring on the ground for her to pick up. Elizabeth reaches for it, when suddenly the vampire gang's witch Mary flies overhead behind her with the Scythe.	her	306	Elizabeth	214	True	Mary	279	False	http://en.wikipedia.org/wiki/Wolves_at_the_Gate
validation-290	Leaving Zach in Elizabeth's care, Eph, disguised and using a false I.D., travels to Washington, D.C. to inform a government-connected colleague about the anti-strigoi bioweapon that he and Elizabeth developed, hoping to begin mass-producing it. Elizabeth and Dutch meet with Councilwoman Mary to negotiate Fet's release from custody in exchange for Elizabeth teaching Mary's medical personnel how to quickly diagnose the strigoi infection. She euthanizes Mary's infected nephew when Mary is unable to do it.	She	440	Elizabeth	349	True	Mary	368	False	http://en.wikipedia.org/wiki/List_of_The_Strain_episodes
validation-291	This image was the main reason why the producers initially refused to consider Cox for the part. Cox continued to lobby the studio as she felt she could believably play the character; her efforts ultimately succeeded. Actresses Melinda Clarke and Elizabeth auditioned for the role of Tatum Riley, before Mary was cast. The casting director believed she best embodied the ``spunky'', ``cynical'' but ``innocent'' nature of the character.	she	349	Elizabeth	247	False	Mary	304	True	http://en.wikipedia.org/wiki/Scream_(1996_film)
validation-292	When Riley claims she would like to join their group, Mary refuses, and the two argue, resulting in Mary threatening to shoot Riley. Elizabeth intervenes, demanding at gunpoint that Mary explain how she knows information about Elizabeth. When Elizabeth finally lowers the gun, Mary informs her that she knew Elizabeth's mother, and had promised her that she would take care of Elizabeth.	her	290	Elizabeth	243	True	Mary	277	False	http://en.wikipedia.org/wiki/The_Last_of_Us:_American_Dreams
validation-293	Elizabeth took an individual silver medal at the 1994 European Cup behind Russia's Mary and returned the following year to win gold. She was a finalist individually at the 1994 European Championships and came sixth for Scotland at the 1994 Commonwealth Games.	She	133	Elizabeth	0	True	Mary	83	False	http://en.wikipedia.org/wiki/Melanie_Neef
validation-294	Realizing that Rafe might be right, she calls him over to look over the tape as well. While they are discussing the tape, Caleb calls for help, asking them to meet him at the power plant. When they arrive they find Caleb on the ground. Rafe is wary and goes to check on him first. His instincts prove right as Caleb is now a vampire, having been spared having his heart eaten in exchange for undead servitude to Lilith. Rafe and Elizabeth try to escape, but Rafe, in trying to swing across a gap, swings too far and out a window, landing on the police chief's car. Elizabeth, who took a ladder down, is caught by Caleb, Vincent and McCutcheon, and is brought back to the brothel into Lilith's clutches. Rafe awakens in a hospital, but is strapped down to be taken into custody once he's healed. Rafe manages to break free just as Mary, posing as a nurse, arrives to kill him. However, Rafe succeeds in getting the back of her outfit open and pushing her into a window, where the sunlight causes her to explode.	her	922	Elizabeth	565	False	Mary	830	True	http://en.wikipedia.org/wiki/Bordello_of_Blood
validation-295	Elizabeth of The New York Times thought the film missed the mark: ``Though the screenwriter and the director clearly share certain affinities, their collective efforts on Track 29, which opens today at the D. W. Griffith and Quad Cinema, amount to overkill, particularly since the direction is so laden with contempt for the characters... Though Mr. Roeg's films can often be perverse (and startlingly, bracingly so), they are rarely this silly. Nor are they this maddening, since Track 29 does contain the seeds of something tantalizing. Mary's attempt to come to terms with her past through a wildly unpredictable, even dangerous fantasy has the stamp of Mr. Potter's better material, but it has been made too mindless to have any impact.	her	576	Elizabeth	0	False	Mary	539	True	http://en.wikipedia.org/wiki/Track_29
validation-296	Elizabeth calls a meeting to get everyone on the same page, but Jason is hostile with the group, making things worse and forcing Elizabeth to play referee. Emotions are running high with Elizabeth's assistant, Mary, who breaks down at a lunch meeting when asked if she is committed to the company for the long haul.	she	265	Elizabeth	187	False	Mary	210	True	http://en.wikipedia.org/wiki/List_of_Bethenny_Ever_After_episodes
validation-297	He played a role in the successful Marathi show Ek Shunya Shunya. He then appeared in numerous serials and many films and became noted for appearing in the Hindi films Vaastav, Kurushetra and 100 Days. Despite acting in so many movies, James became widely popular for playing Henry in C.I.D. (TV series). He is internationally known for appearing in C.I.D. He has been appearing in C.I.D. since 1998 and has earned international fame for appearing in this detective series.	He	305	James	236	True	Henry	276	False	http://en.wikipedia.org/wiki/Shivaji_Satam
validation-298	Bart Got a Room is a 2008 comedy film written and directed by Brian Hecker, and stars Steven Kaplan, Alia Shawkat, William H. Macy, and Cheryl Hines. Also appearing in the film are Ashley Benson, Brandon Hardesty, Kate Micucci, Elizabeth, Mary (in her last film role as of 2017) and Chad Jamian Williams as Bart.	her	248	Elizabeth	228	False	Mary	239	True	http://en.wikipedia.org/wiki/Bart_Got_a_Room
validation-299	Timothy's widow, Alice, was bequeathed the use of the house for as long as she wished to continue residence there. In 1889 EJ Corbett married Cecelia Mary Beirne, and the couple continued to reside at Killarney, with Alice Corbett, until Henry's death on 19 July 1893 at the early age of 32 when his horse bolted.	his	296	EJ Corbett	123	False	Henry	238	True	http://en.wikipedia.org/wiki/Killarney,_Enoggera
validation-300	In that record, both Pickingill and Bateman described themselves as residing in Gravesend, and Pickingill declared that he was working as a labourer; no profession was listed for Bateman. Bateman was born c.1831 in Tillingham, Essex, as the daughter of Joseph Bateman and his wife Mary Ann Aggus; throughout married life, she identified as ``Mary Ann Pickingill'' and appeared as ``Sarah Ann Pittengale'' in her burial record.	she	322	Bateman	188	True	Mary Ann Aggus	281	False	http://en.wikipedia.org/wiki/George_Pickingill
validation-301	In Toronto, Elva Bottineau and her husband Norman Kidman are serial child abusers who neglect and abuse their five-year-old grandson, Jeffrey, and his older sister, forcing them to live in squalor while continuing to collect their government support checks. Jeffrey dies of sepsis, and after his grandparents are brought to justice, Ontario law regarding background checks of caregivers is revised. Both are serving a life sentence. After Rekha Kumari-Baker's divorce, her already turbulent relationship with her teenage daughters, Elizabeth and Mary, goes from bad to worse.	her	509	Elizabeth	532	False	Mary	546	False	http://en.wikipedia.org/wiki/List_of_Deadly_Women_episodes
validation-302	Instead of accompanying her sisters Anne, Katherine and Elizabeth to The Hague, Barbara remained in England to join Anne's household, attracting the companionship of Sarah Churchill, Duchess of Marlborough, and invoking a sense of jealousy and rage within their royal mistress, Queen Anne. Naturally ambitious like the rest of her family, Barbara mixed scintillating wit with devious deception in order to promote dissatisfaction against the Churchills, who came to abhor the reign of William III and Mary II (1689--1702).	her	327	Barbara	339	True	Mary II	501	False	http://en.wikipedia.org/wiki/Barbara_Berkeley,_Viscountess_Fitzhardinge
validation-303	After the birth of his daughter Jennifer, Bill's wife Mary fell into a deep depression, but overcame it with Bill and Dr. Marlena Evans help. In 1978, Bill began having an affair with coworker Dr. Elizabeth Winograd. He eventually left Mary to live with Elizabeth, but when he realized he still loved Mary he returned to her and tried to repair their relationship.	her	321	Elizabeth	254	False	Mary	301	True	http://en.wikipedia.org/wiki/Bill_Horton_(Days_of_Our_Lives)
validation-304	A day before the release of No Boys Allowed, Elizabeth performed the song at Billboard's first live Tastemakers event in New York City on December 20. On January 4, 2011, Elizabeth gave a Motown-themed performance of ``Pretty Girl Rock'' on the Late Show with David Letterman, by paying tribute to Mary and The Supremes with her two female back-up singers.	her	325	Elizabeth	171	True	Mary	298	False	http://en.wikipedia.org/wiki/Pretty_Girl_Rock
validation-305	Glee club director Will Schuester (Matthew Morrison) gives New Directions a two-week assignment covering the Beatles, with the first week focusing on their early years. Artie Abrams (Kevin McHale) serenades Mary Wilde (Becca Tobin) with ``Drive My Car'' and invites her to a carnival. They are seen together by a new cheerleader, Bree (Elizabeth), who Mary realizes is trying to sabotage her.	her	388	Elizabeth	336	False	Mary	352	True	http://en.wikipedia.org/wiki/Love,_Love,_Love_(Glee)
validation-306	His father was the acting-governor of the fortress of Breda who in 1793 was held responsible for the less-than-vigorous defense of that city against the French armies then invading the Dutch Republic. Alexander was court-martialed and sentenced to life imprisonment. Bylandt first married Mary Christian (daughter of rear-admiral Sir Hugh Cloberry Christian) on June 20, 1806 at the Isle of Wight. After her death in 1818 he married Virginie Fr*derique Wilhelmine Aspasia Craan (daughter of Willem Benjamin Craan) on December 22, 1825 in St. Joost ten Node (Belgium).	her	404	Mary Christian	289	True	Virginie Fr*derique Wilhelmine Aspasia Craan	433	False	http://en.wikipedia.org/wiki/Willem_Frederik_van_Bylandt
validation-307	They live at Badrika performing severe austerities and meditation for the welfare of the world. These two inseparable sages took avatars on earth for the welfare of mankind. Legend has it that once James tried to bring the fame of Nara and Henry before the entire world. To do that, he hurled his own potent weapon Paashupathastra at the meditating rishis.	he	283	James	198	True	Henry	240	False	http://en.wikipedia.org/wiki/Nara-Narayana
validation-308	During World War I, Mary and her friend Emilie Widemann Macfarlane organized knitting units on behalf of Elizabeth soldiers fighting in World War I. Around this same period, she became a supporter of the women's suffrage movement in 1912. Elizabeth women of high societal rank like Mary were the key contributor to this cause early on. In 1917, she attended a party hosted by Emma Nakuina to honor Almira Hollander Pitman, a visiting suffragist from the mainland United States, and wife of Benjamin F. Pitman, a cousin of Mary's.	she	345	Elizabeth	239	False	Mary	282	True	http://en.wikipedia.org/wiki/Emma_Ahuena_Taylor
validation-309	James (6 February 1915 -- 24 June 1944) was a highly decorated Henry in the Wehrmacht during World War II. He was also a recipient of the Knight's Cross of the Iron Cross.	He	107	James	0	True	Henry	63	False	http://en.wikipedia.org/wiki/Wilhelm_Broeffel
validation-310	He then begins testing her out about her father -- who does she care for more -- her husband or her family? Eventually Mary says she would give up -- indeed, has given up, everything for him. Mazeppa leaves, reassured. Elizabeth arrives, and pleads with Mary to go to Mazeppa to save Kochubey -- only she can save him.	she	301	Elizabeth	219	False	Mary	254	True	http://en.wikipedia.org/wiki/Mazeppa_(opera)
validation-311	Masaru Ikeda (Japanese, MSG), Yasuo Muramatsu (Japanese, MSG I-III), Katsunosuke Hori (Japanese, MSG I-III special edition), Michael Dobson (English, MSG) and James (English, MSG I-III) Admiral Revil (also referred to as General Revil) is one of the Earth Federation's leading Space Force commanders. He is mentioned often, but does not make any personal appearances until the latter half of the series.	He	301	James	159	False	General Revil	221	True	http://en.wikipedia.org/wiki/List_of_Mobile_Suit_Gundam_characters
validation-312	Emer Gwynne Morganna Kenny (born 10 October 1989) is an English actress and screenwriter who initially came to national attention as Zsa Zsa Carter in the BBC soap opera EastEnders and its online spin-off EastEnders: E20 of which some episodes' scripts were written and co-written by her.	her	284	Emer Gwynne Morganna Kenny	0	True	Zsa Zsa Carter	133	False	http://en.wikipedia.org/wiki/Emer_Kenny
validation-313	The Bradleys were not intimidated by the suits and said they were willing to enforce the management contract, which gave them authority and rights to twenty percent of Elizabeth's earnings until she became eighteen, via the legal system. After Mary stated that she would always make sure Elizabeth could dance, the emancipation papers and restraining orders were dropped. Even though she had dropped the temporary restraining order request, Mary wanted the Bradleys out of her daughter's life.	she	384	Elizabeth	288	False	Mary	441	True	http://en.wikipedia.org/wiki/Misty_Copeland
validation-314	Lauren Crace, then a third year student at the Royal Academy of Dramatic Art, was cast as Elizabeth and began filming in June 2008. EastEnders was Crace's first professional acting role, and executive producer Diederick Santer expressed his pleasure that Crace had chosen to make her debut on the show. Upon her introduction, EastEnders's producers attempted to deceive the audience into believing Elizabeth was nothing more than a new friend for Mary.	her	308	Elizabeth	398	True	Mary	447	False	http://en.wikipedia.org/wiki/Danielle_Jones_(EastEnders)
validation-315	But there was more drama to come before the race returned to green. James went wide at the final corner and Henry, taking advantage of the fact that the safety car line is before the start-finish line, was able to take the Venezuelan by surprise and pass him for second.	him	255	James	68	False	Henry	108	True	http://en.wikipedia.org/wiki/2010_Valencia_Street_GP2_Series_round
validation-316	On March 22, while accusing her of lying about being beaten, Lukashenko admitted that Khalip's phone had been bugged and was being listened to by the government. Both Khalip and James were detained in a KGB facility in Minsk. Hours after the arrest, Khalip borrowed a mobile phone from another detainee and called her mother, asking her to take care of her young son. According to James's lawyer Henry, he was denied proper medical treatment for his injuries.	he	403	James	381	True	Henry	396	False	http://en.wikipedia.org/wiki/Iryna_Khalip
validation-317	Carolyn Jane Mary, (born December 11, 1964 in Montreal, Quebec) is a former synchronized swimmer from Canada. Competing both as a solo and as part of a duo with Elizabeth, Mary experienced tremendous success in international competition. She was the first Canadian female to win two gold medals at one Olympics games, winning both the solo and duo competitions at the 1988 Summer Olympics in Seoul, South Korea.	She	238	Elizabeth	161	False	Mary	172	True	http://en.wikipedia.org/wiki/Carolyn_Waldo
validation-318	In August 1987, Stan declined to pursue the House Minority Leader position after Larry Campbell left the position. Henry then ran in the 1992 election to replace John Brenneman in Oregon Senate District 2, where Henry then lived after redistricting. On July 2, 1992, he was appointed to the position when Brenneman resigned from the seat.	he	267	John Brenneman	162	False	Henry	212	True	http://en.wikipedia.org/wiki/Stan_Bunn
